"PlayerID","clientVersion","collectInsertedTimestamp","eventDate","eventID","eventLevel","eventName","eventTimestamp","eventUUID","gaUserAcquisitionChannel","gaUserAgeGroup","gaUserCountry","gaUserGender","gaUserStartDate","mainEventID","minigameVersion","msSinceLastEvent","platform","quacker1CU","quacker1End","quacker1GO","quacker1Pop","quacker1Stars","quacker1Start","quacker1Strikes","quacker1Tox","quacker1Tuto","quacker1id","sessionID","timezoneOffset","userCountry","userID","version_juego","DateStart","DateEnd","TimeStart","TimeEnd","fullDateEnd","duration","numRun","run","meanReadingTime","sdReadingTime","result"
"5eb41c2765f24aa8b06140b5b2d456ca","1.8.2","2022-11-25 08:00:55.255","2022-11-25 00:00:00.000",3062479802285088768,0,"quacker1","2022-11-25 09:00:19.755","7de9e962-cc6d-4cb9-8675-4cb258565547","None","UNKNOWN","ES","UNKNOWN","2022-11-25 00:00:00.000",3062479802285088768,"Quacker 1 - PreQuacker",2070,"PC_CLIENT",0,"25/11/2022 9:00:19",1,6,0,"25/11/2022 8:58:25",3,2,1,"1837188744","8298ce67-a9b2-4888-8f4f-f7e4db0afe89","+0100","ES","3299def1-1fd1-4f6b-95ab-7f1da3361486","1.8.2",2022-11-25,2022-11-25,2023-05-27 08:58:25,2023-05-27 09:00:19,2022-11-25 09:00:19,114,199,1,6.1,2.60128173535022,"Game over"
"5eb41c2765f24aa8b06140b5b2d456ca","1.8.2","2022-11-25 08:32:58.002","2022-11-25 00:00:00.000",3062488153542848512,0,"quacker1","2022-11-25 09:01:02.013","a3857ace-293b-40cc-9402-212dd492b566","None","UNKNOWN","ES","UNKNOWN","2022-11-25 00:00:00.000",3062488153542848512,"Quacker 1",2049,"PC_CLIENT",0,"25/11/2022 9:01:02",1,5,0,"25/11/2022 9:00:22",3,0,0,"1358798011","1fbe1125-8a9d-4672-a6f7-fe09d9bdbe8f","+0100","ES","3299def1-1fd1-4f6b-95ab-7f1da3361486","1.8.2",2022-11-25,2022-11-25,2023-05-27 09:00:22,2023-05-27 09:01:02,2022-11-25 09:01:02,40,88,2,5,6.08276253029822,"Game over"
"5eb41c2765f24aa8b06140b5b2d456ca","1.8.2","2022-11-25 08:36:55.749","2022-11-25 00:00:00.000",3062488993770905600,0,"quacker1","2022-11-25 09:36:42.687","9f1cbf61-1c5a-4acd-b9bd-a9607f4cc08b","None","UNKNOWN","ES","UNKNOWN","2022-11-25 00:00:00.000",3062488993770905600,"Quacker 1 - PreQuacker",2055,"PC_CLIENT",0,"25/11/2022 9:36:42",0,12,1,"25/11/2022 9:33:14",2,2,0,"1962399567","1fbe1125-8a9d-4672-a6f7-fe09d9bdbe8f","+0100","ES","3299def1-1fd1-4f6b-95ab-7f1da3361486","1.8.2",2022-11-25,2022-11-25,2023-05-27 09:33:14,2023-05-27 09:36:42,2022-11-25 09:36:42,208,229,3,16.3,32.2629818832668,"Win"
"5edbada75f2ebbf8e21840c5ace79182b9fd3b8b","1.8.2","2022-12-02 17:54:47.455","2022-12-02 00:00:00.000",3065165921514684416,0,"quacker1","2022-12-02 12:54:32.000","95ac107f-c8a8-45bb-bdf4-9799924a606d","None","UNKNOWN","US","UNKNOWN","2022-12-02 00:00:00.000",3065165921514684416,"Quacker 1 - PreQuacker",0,"PC_CLIENT",0,"02/12/2022 12:54:32",1,5,0,"02/12/2022 12:51:34",3,0,1,"113112709","aa6f7f5f-7608-4b7d-b2e8-984f1d77cebc","-0500","US","993afae1-214a-4f3d-bd6f-ca075f321f8f","1.8.2",2022-12-02,2022-12-02,2023-05-27 12:51:34,2023-05-27 12:54:32,2022-12-02 12:54:32,178,32,1,9.5,2.71825107171668,"Game over"
"5edbada75f2ebbf8e21840c5ace79182b9fd3b8b","1.8.2","2022-12-02 17:56:47.403","2022-12-02 00:00:00.000",3065166602757689344,0,"quacker1","2022-12-02 12:56:05.000","1735dd7b-17b0-4fb2-92ab-7d36e320f1e2","None","UNKNOWN","US","UNKNOWN","2022-12-02 00:00:00.000",3065166602757689344,"Quacker 1",0,"PC_CLIENT",0,"02/12/2022 12:56:05",0,8,2,"02/12/2022 12:54:34",1,0,0,"909836720","aa6f7f5f-7608-4b7d-b2e8-984f1d77cebc","-0500","US","993afae1-214a-4f3d-bd6f-ca075f321f8f","1.8.2",2022-12-02,2022-12-02,2023-05-27 12:54:34,2023-05-27 12:56:05,2022-12-02 12:56:05,91,413,2,5.8,2.85968141193696,"Win"
"5edbada75f2ebbf8e21840c5ace79182b9fd3b8b","1.8.2","2022-12-02 17:58:47.406","2022-12-02 00:00:00.000",3065166965124583424,0,"quacker1","2022-12-02 12:57:45.000","0b0781e3-5658-440d-ac73-7c6c39ecff0c","None","UNKNOWN","US","UNKNOWN","2022-12-02 00:00:00.000",3065166965124583424,"Quacker 1",0,"PC_CLIENT",0,"02/12/2022 12:57:45",0,11,2,"02/12/2022 12:56:07",1,0,0,"2127123746","aa6f7f5f-7608-4b7d-b2e8-984f1d77cebc","-0500","US","993afae1-214a-4f3d-bd6f-ca075f321f8f","1.8.2",2022-12-02,2022-12-02,2023-05-27 12:56:07,2023-05-27 12:57:45,2022-12-02 12:57:45,98,269,3,7.4,3.16929715306792,"Win"
"5edbada75f2ebbf8e21840c5ace79182b9fd3b8b","1.8.2","2022-12-02 17:59:47.427","2022-12-02 00:00:00.000",3065167374086041600,0,"quacker1","2022-12-02 12:58:48.000","9c2a1f57-d7da-4310-b384-dc8a6db36d17","None","UNKNOWN","US","UNKNOWN","2022-12-02 00:00:00.000",3065167374086041600,"Quacker 1",0,"PC_CLIENT",0,"02/12/2022 12:58:48",0,15,3,"02/12/2022 12:57:47",0,0,0,"1674737644","aa6f7f5f-7608-4b7d-b2e8-984f1d77cebc","-0500","US","993afae1-214a-4f3d-bd6f-ca075f321f8f","1.8.2",2022-12-02,2022-12-02,2023-05-27 12:57:47,2023-05-27 12:58:48,2022-12-02 12:58:48,61,162,4,3.9,2.68535120814971,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2022-11-16 10:27:18.293","2022-11-16 00:00:00.000",3059255096555802624,0,"quacker1","2022-11-16 11:26:44.000","559d5ad9-f8be-44bd-b8ee-aa583157b680","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3059255096555802624,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"16/11/2022 11:26:44",0,7,1,"16/11/2022 11:25:00",2,0,1,"1331099890","bb78c75f-a5ad-4d18-a9cf-c8e692d966e7","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2022-11-16,2022-11-16,2023-05-27 11:25:00,2023-05-27 11:26:44,2022-11-16 11:26:44,104,82,1,5.5,1.35400640077266,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2022-11-16 10:28:18.296","2022-11-16 00:00:00.000",3059255659683069952,0,"quacker1","2022-11-16 11:27:32.000","9be2125d-af1d-4427-96ef-53f81330364d","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3059255659683069952,"Quacker 1",2000,"PC_CLIENT",0,"16/11/2022 11:27:32",1,5,0,"16/11/2022 11:27:03",3,0,0,"961345623","bb78c75f-a5ad-4d18-a9cf-c8e692d966e7","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2022-11-16,2022-11-16,2023-05-27 11:27:03,2023-05-27 11:27:32,2022-11-16 11:27:32,29,430,2,4.5,5.19615242270663,"Game over"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2022-11-16 10:29:18.320","2022-11-16 00:00:00.000",3059255659850842112,0,"quacker1","2022-11-16 11:28:19.000","618689ea-5b4d-4efe-9d7d-6516c7f03cd2","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3059255659850842112,"Quacker 1",2000,"PC_CLIENT",0,"16/11/2022 11:28:19",0,13,1,"16/11/2022 11:27:47",2,5,0,"1655768085","bb78c75f-a5ad-4d18-a9cf-c8e692d966e7","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2022-11-16,2022-11-16,2023-05-27 11:27:47,2023-05-27 11:28:19,2022-11-16 11:28:19,32,159,3,2.1,0.875595035770913,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2023-01-27 10:58:12.542","2023-01-27 00:00:00.000",3085354745142009856,0,"quacker1","2023-01-27 11:57:54.000","5064014b-b25b-4f86-aeda-ffff0c51a7f7","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3085354745142009856,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"27/01/2023 11:57:54",0,14,3,"27/01/2023 11:56:55",0,0,0,"741960661","8b6715fb-bc37-42b0-9e56-9028a56fd465","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2023-01-27,2023-01-27,2023-05-27 11:56:55,2023-05-27 11:57:54,2023-01-27 11:57:54,59,385,4,4.1,3.69534241384416,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2023-01-27 11:03:27.470","2023-01-27 00:00:00.000",3085356085759012864,0,"quacker1","2023-01-27 12:02:35.000","19f8208d-26cd-4474-a9f3-ee4875f515c5","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3085356085759012864,"Quacker 1",2000,"PC_CLIENT",0,"27/01/2023 12:02:35",0,12,2,"27/01/2023 12:01:57",1,0,0,"1555567635","8b6715fb-bc37-42b0-9e56-9028a56fd465","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2023-01-27,2023-01-27,2023-05-27 12:01:57,2023-05-27 12:02:35,2023-01-27 12:02:35,38,136,5,2.8,1.75119007154183,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2023-01-27 11:03:27.470","2023-01-27 00:00:00.000",3085356085939367936,0,"quacker1","2023-01-27 12:03:10.000","01652df2-bc14-4e10-939a-f63f881bd44a","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3085356085939367936,"Quacker 1",2000,"PC_CLIENT",0,"27/01/2023 12:03:10",0,13,2,"27/01/2023 12:02:42",1,0,0,"1015935365","8b6715fb-bc37-42b0-9e56-9028a56fd465","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2023-01-27,2023-01-27,2023-05-27 12:02:42,2023-05-27 12:03:10,2023-01-27 12:03:10,28,6,6,1.4,0.516397779494322,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2023-01-27 11:04:27.483","2023-01-27 00:00:00.000",3085356311496462336,0,"quacker1","2023-01-27 12:03:44.000","20271c0d-41c2-4935-ab15-055b21e2bbd8","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3085356311496462336,"Quacker 1",2000,"PC_CLIENT",0,"27/01/2023 12:03:44",0,13,1,"27/01/2023 12:03:12",2,1,0,"288363330","8b6715fb-bc37-42b0-9e56-9028a56fd465","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2023-01-27,2023-01-27,2023-05-27 12:03:12,2023-05-27 12:03:44,2023-01-27 12:03:44,32,285,7,2.4,1.34989711542111,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2023-01-27 11:05:27.489","2023-01-27 00:00:00.000",3085356568108249088,0,"quacker1","2023-01-27 12:04:47.000","956b1004-e12c-4b41-ad81-2c9761b071f9","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3085356568108249088,"Quacker 1",2000,"PC_CLIENT",0,"27/01/2023 12:04:47",0,18,3,"27/01/2023 12:03:45",0,8,0,"1024404657","8b6715fb-bc37-42b0-9e56-9028a56fd465","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2023-01-27,2023-01-27,2023-05-27 12:03:45,2023-05-27 12:04:47,2023-01-27 12:04:47,62,7,8,4.8,6.82804673550366,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2023-01-27 11:05:27.489","2023-01-27 00:00:00.000",3085356568301187072,0,"quacker1","2023-01-27 12:05:21.000","ea868e1f-c6dc-492f-8eba-3fb03e4b1fc1","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3085356568301187072,"Quacker 1",3000,"PC_CLIENT",0,"27/01/2023 12:05:21",0,13,2,"27/01/2023 12:04:51",1,5,0,"2080136039","8b6715fb-bc37-42b0-9e56-9028a56fd465","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2023-01-27,2023-01-27,2023-05-27 12:04:51,2023-05-27 12:05:21,2023-01-27 12:05:21,30,252,9,1.7,0.823272602348565,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2023-01-27 11:06:28.269","2023-01-27 00:00:00.000",3085356863567618048,0,"quacker1","2023-01-27 12:05:56.000","803b79a2-51e7-49d1-a465-9d5163888b1a","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3085356863567618048,"Quacker 1",2000,"PC_CLIENT",0,"27/01/2023 12:05:56",0,13,3,"27/01/2023 12:05:22",0,0,0,"698278690","8b6715fb-bc37-42b0-9e56-9028a56fd465","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2023-01-27,2023-01-27,2023-05-27 12:05:22,2023-05-27 12:05:56,2023-01-27 12:05:56,34,375,10,2.5,2.32139804619735,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2023-01-27 11:07:28.285","2023-01-27 00:00:00.000",3085357076638089216,0,"quacker1","2023-01-27 12:07:00.000","2f610777-f32c-4ba6-9596-636b2c8491aa","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3085357076638089216,"Quacker 1",2000,"PC_CLIENT",0,"27/01/2023 12:07:00",0,15,3,"27/01/2023 12:05:57",0,5,0,"1345675947","8b6715fb-bc37-42b0-9e56-9028a56fd465","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2023-01-27,2023-01-27,2023-05-27 12:05:57,2023-05-27 12:07:00,2023-01-27 12:07:00,63,85,11,2.4,2.71620650499512,"Win"
"62f415d64551fac0a98c66defe70c4c5e7bcc74e","1.8.2","2023-01-27 11:08:06.176","2023-01-27 00:00:00.000",3085357236286070784,0,"quacker1","2023-01-27 12:07:29.000","b45137c9-ecc1-498d-bec7-16e2952ba221","None","UNKNOWN","ES","UNKNOWN","2022-06-09 00:00:00.000",3085357236286070784,"Quacker 1",2000,"PC_CLIENT",0,"27/01/2023 12:07:29",0,11,2,"27/01/2023 12:07:02",1,0,0,"1166273633","8b6715fb-bc37-42b0-9e56-9028a56fd465","+0100","ES","79ebc9c2fbbdbca42b65c3f41951256b","1.8.2",2023-01-27,2023-01-27,2023-05-27 12:07:02,2023-05-27 12:07:29,2023-01-27 12:07:29,27,42,12,1.8,0.421637021355784,"Win"
"675336a3da54d861542501f1e2b1279f7821f9c3","1.8.2","2022-11-16 18:02:35.261","2022-11-16 00:00:00.000",3059369732592369664,0,"quacker1","2022-11-16 19:01:22.000","6fd2cd0a-35ec-4982-a84e-a687c668f98c","None","UNKNOWN","ES","UNKNOWN","2022-11-16 00:00:00.000",3059369732592369664,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"16/11/2022 19:01:22",1,6,0,"16/11/2022 18:58:53",3,0,1,"921577143","3e2cd0ec-bbcf-4f82-bf06-670c7735f440","+0100","ES","a251b79d-f9cb-40ba-ab7f-2ec90dd7fc97","1.8.2",2022-11-16,2022-11-16,2023-05-27 18:58:53,2023-05-27 19:01:22,2022-11-16 19:01:22,149,419,1,6.66666666666667,2.16024689946929,"Game over"
"675336a3da54d861542501f1e2b1279f7821f9c3","1.8.2","2022-11-16 18:02:59.612","2022-11-16 00:00:00.000",3059369732785307648,0,"quacker1","2022-11-16 19:02:51.000","ff7d4eea-486b-4189-99d0-8e7dce0bbf43","None","UNKNOWN","ES","UNKNOWN","2022-11-16 00:00:00.000",3059369732785307648,"Quacker 1",2000,"PC_CLIENT",0,"16/11/2022 19:02:51",0,11,2,"16/11/2022 19:01:26",1,0,0,"1136714027","3e2cd0ec-bbcf-4f82-bf06-670c7735f440","+0100","ES","a251b79d-f9cb-40ba-ab7f-2ec90dd7fc97","1.8.2",2022-11-16,2022-11-16,2023-05-27 19:01:26,2023-05-27 19:02:51,2022-11-16 19:02:51,85,36,2,5.8,1.98885785202351,"Win"
"675336a3da54d861542501f1e2b1279f7821f9c3","1.8.2","2022-11-16 18:07:15.166","2022-11-16 00:00:00.000",3059371098891374592,0,"quacker1","2022-11-16 19:04:16.000","ea4cb099-96ec-41e5-99f9-d338b8231339","None","UNKNOWN","ES","UNKNOWN","2022-11-16 00:00:00.000",3059371098891374592,"Quacker 1",2000,"PC_CLIENT",0,"16/11/2022 19:04:16",1,4,0,"16/11/2022 19:02:58",3,0,0,"1536406905","3e2cd0ec-bbcf-4f82-bf06-670c7735f440","+0100","ES","a251b79d-f9cb-40ba-ab7f-2ec90dd7fc97","1.8.2",2022-11-16,2022-11-16,2023-05-27 19:02:58,2023-05-27 19:04:16,2022-11-16 19:04:16,78,131,3,8.14285714285714,2.67261241912424,"Game over"
"675336a3da54d861542501f1e2b1279f7821f9c3","1.8.2","2022-11-16 18:07:57.715","2022-11-16 00:00:00.000",3059371099063341056,0,"quacker1","2022-11-16 19:05:32.000","4b3531f7-8e79-453f-be38-f8469297e137","None","UNKNOWN","ES","UNKNOWN","2022-11-16 00:00:00.000",3059371099063341056,"Quacker 1",2000,"PC_CLIENT",0,"16/11/2022 19:05:32",1,4,0,"16/11/2022 19:04:17",3,0,0,"1443169030","3e2cd0ec-bbcf-4f82-bf06-670c7735f440","+0100","ES","a251b79d-f9cb-40ba-ab7f-2ec90dd7fc97","1.8.2",2022-11-16,2022-11-16,2023-05-27 19:04:17,2023-05-27 19:05:32,2022-11-16 19:05:32,75,111,4,5.44444444444444,1.23603308118261,"Game over"
"675336a3da54d861542501f1e2b1279f7821f9c3","1.8.2","2022-11-16 18:08:50.377","2022-11-16 00:00:00.000",3059371878394281984,0,"quacker1","2022-11-16 19:06:43.000","ca5694ab-4b8b-4331-97ae-44516de25e17","None","UNKNOWN","ES","UNKNOWN","2022-11-16 00:00:00.000",3059371878394281984,"Quacker 1",2000,"PC_CLIENT",0,"16/11/2022 19:06:43",0,7,2,"16/11/2022 19:05:34",1,0,0,"508144736","3e2cd0ec-bbcf-4f82-bf06-670c7735f440","+0100","ES","a251b79d-f9cb-40ba-ab7f-2ec90dd7fc97","1.8.2",2022-11-16,2022-11-16,2023-05-27 19:05:34,2023-05-27 19:06:43,2022-11-16 19:06:43,69,337,5,5.1,2.28278582243519,"Win"
"678a8e2c72a4cf663c84645950c653c8b8225c50","1.8.2","2023-02-17 03:24:47.591","2023-02-16 00:00:00.000",3092850778222710784,0,"quacker1","2023-02-16 21:24:34.000","5c044b4f-3fc0-4628-84eb-4e2ef53777f0","None","UNKNOWN","US","UNKNOWN","2023-02-17 00:00:00.000",3092850778222710784,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"16/02/2023 21:24:34",0,8,1,"16/02/2023 21:20:37",2,2,1,"1290683716","a24835f5-ba30-431e-b1a9-5854a07776ce","-0600","US","6ad9d62d-0441-4746-b931-ff154666e1e1","1.8.2",2023-02-16,2023-02-16,2023-05-27 21:20:37,2023-05-27 21:24:34,2023-02-16 21:24:34,237,74,1,6.1,1.44913767461894,"Win"
"67d51b591acef59f7d5f5badac0d3b242b69939a","1.9.1","2023-03-30 05:16:55.526","2023-03-30 00:00:00.000",3107736940477194240,0,"quacker1","2023-03-30 13:16:07.000","54fa6eb7-4d56-44ef-832f-dc08c486359f","None","UNKNOWN","JP","UNKNOWN","2023-03-30 00:00:00.000",3107736940477194240,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"30/03/2023 13:16:07",1,6,0,"30/03/2023 13:14:53",3,3,1,"1170188084","bea049e2-6b90-48bd-8df6-61d88f06e0d6","+0900","JP","6d7d6743-8e2c-4142-a1ac-f46a5318d5e2","1.9.1",2023-03-30,2023-03-30,2023-05-27 13:14:53,2023-05-27 13:16:07,2023-03-30 13:16:07,74,44,1,6,1.73205080756888,"Game over"
"67d51b591acef59f7d5f5badac0d3b242b69939a","1.9.1","2023-03-30 05:16:55.526","2023-03-30 00:00:00.000",3107736940653355008,0,"quacker1","2023-03-30 13:16:48.000","6611a569-c456-4517-8b3d-da5343247a50","None","UNKNOWN","JP","UNKNOWN","2023-03-30 00:00:00.000",3107736940653355008,"Quacker 1",2000,"PC_CLIENT",0,"30/03/2023 13:16:48",1,12,0,"30/03/2023 13:16:10",3,4,0,"282703270","bea049e2-6b90-48bd-8df6-61d88f06e0d6","+0900","JP","6d7d6743-8e2c-4142-a1ac-f46a5318d5e2","1.9.1",2023-03-30,2023-03-30,2023-05-27 13:16:10,2023-05-27 13:16:48,2023-03-30 13:16:48,38,283,2,3.42857142857143,1.81265393434993,"Game over"
"67d51b591acef59f7d5f5badac0d3b242b69939a","1.9.1","2023-03-30 05:30:32.887","2023-03-30 00:00:00.000",3107741009140981760,0,"quacker1","2023-03-30 13:22:33.000","8527735a-97e1-4455-8dc8-b764942d1f10","None","UNKNOWN","JP","UNKNOWN","2023-03-30 00:00:00.000",3107741009140981760,"Quacker 1",0,"PC_CLIENT",0,"30/03/2023 13:22:33",1,9,0,"30/03/2023 13:21:46",3,3,0,"1892314285","227f1ae4-4e69-4c36-9912-f30878b788cd","+0900","JP","6d7d6743-8e2c-4142-a1ac-f46a5318d5e2","1.9.1",2023-03-30,2023-03-30,2023-05-27 13:21:46,2023-05-27 13:22:33,2023-03-30 13:22:33,47,211,3,3.71428571428571,1.25356634105602,"Game over"
"67d51b591acef59f7d5f5badac0d3b242b69939a","1.9.1","2023-03-30 05:30:32.887","2023-03-30 00:00:00.000",3107741009384251392,0,"quacker1","2023-03-30 13:23:51.000","a04e2445-ba51-4ada-8743-66dc85c45df2","None","UNKNOWN","JP","UNKNOWN","2023-03-30 00:00:00.000",3107741009384251392,"Quacker 1",0,"PC_CLIENT",0,"30/03/2023 13:23:51",0,12,1,"30/03/2023 13:22:35",2,4,0,"2060679085","227f1ae4-4e69-4c36-9912-f30878b788cd","+0900","JP","6d7d6743-8e2c-4142-a1ac-f46a5318d5e2","1.9.1",2023-03-30,2023-03-30,2023-05-27 13:22:35,2023-05-27 13:23:51,2023-03-30 13:23:51,76,244,4,5.8,3.5213633723318,"Win"
"67d51b591acef59f7d5f5badac0d3b242b69939a","1.9.1","2023-03-30 05:35:33.439","2023-03-30 00:00:00.000",3107741783363223552,0,"quacker1","2023-03-30 13:35:16.000","ab4c0fdc-5771-4b6a-bcb6-0362dff2e9f8","None","UNKNOWN","JP","UNKNOWN","2023-03-30 00:00:00.000",3107741783363223552,"Quacker 1",2000,"PC_CLIENT",0,"30/03/2023 13:35:16",1,13,0,"30/03/2023 13:34:43",3,2,0,"1257658672","227f1ae4-4e69-4c36-9912-f30878b788cd","+0900","JP","6d7d6743-8e2c-4142-a1ac-f46a5318d5e2","1.9.1",2023-03-30,2023-03-30,2023-05-27 13:34:43,2023-05-27 13:35:16,2023-03-30 13:35:16,33,64,5,2.22222222222222,1.20185042515466,"Game over"
"68b4da651240532c001bd463ad5d117ba6c5588d","1.8.2","2023-01-17 06:41:11.130","2023-01-16 00:00:00.000",3081666203056340992,0,"quacker1","2023-01-16 22:40:19.000","a07d192d-8f20-4ad7-bb81-33414ca3e650","None","UNKNOWN","US","UNKNOWN","2023-01-17 00:00:00.000",3081666203056340992,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"16/01/2023 22:40:19",0,8,2,"16/01/2023 22:37:08",1,0,1,"25681705","5e2c853c-a01e-42fa-8a77-f74ea36a1ba2","-0800","US","be4cb71d-ee22-4086-88f7-f07c5cfbc6e0","1.8.2",2023-01-16,2023-01-16,2023-05-27 22:37:08,2023-05-27 22:40:19,2023-01-16 22:40:19,191,276,1,7.6,1.7763883459299,"Win"
"6f4472bbc5925644d89371796f41c01c3618b7fb","1.8.2","2023-02-16 15:37:21.577","2023-02-16 00:00:00.000",3092673322043887616,0,"quacker1","2023-02-16 16:36:22.000","8ee13916-bf81-440a-91d6-40e49108d0e5","None","UNKNOWN","ES","UNKNOWN","2022-10-05 00:00:00.000",3092673322043887616,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",1,"16/02/2023 16:36:22",0,4,1,"16/02/2023 16:29:12",2,0,1,"1519580070","8c522127-2fa5-4f1b-9809-87711cae0bf4","+0100","ES","c6878d1a-7207-40d3-9139-c168fce450de","1.8.2",2023-02-16,2023-02-16,2023-05-27 16:29:12,2023-05-27 16:36:22,2023-02-16 16:36:22,430,128,1,31.4,76.9562646356141,"Win"
"6f4472bbc5925644d89371796f41c01c3618b7fb","1.8.2","2023-02-16 15:37:21.577","2023-02-16 00:00:00.000",3092673322865971200,0,"quacker1","2023-02-16 16:37:05.000","01dc43a0-e168-444b-ae2b-77670fb5d399","None","UNKNOWN","ES","UNKNOWN","2022-10-05 00:00:00.000",3092673322865971200,"Quacker 1",2000,"PC_CLIENT",0,"16/02/2023 16:37:05",1,5,0,"16/02/2023 16:36:40",3,0,0,"658834367","8c522127-2fa5-4f1b-9809-87711cae0bf4","+0100","ES","c6878d1a-7207-40d3-9139-c168fce450de","1.8.2",2023-02-16,2023-02-16,2023-05-27 16:36:40,2023-05-27 16:37:05,2023-02-16 16:37:05,25,368,2,3.33333333333333,3.21455025366432,"Game over"
"6f4472bbc5925644d89371796f41c01c3618b7fb","1.8.2","2023-02-16 15:39:21.640","2023-02-16 00:00:00.000",3092673322891137024,0,"quacker1","2023-02-16 16:38:44.000","b9b2172d-90f8-49f8-8ca5-2de6bc73caa4","None","UNKNOWN","ES","UNKNOWN","2022-10-05 00:00:00.000",3092673322891137024,"Quacker 1",2000,"PC_CLIENT",0,"16/02/2023 16:38:44",0,10,2,"16/02/2023 16:37:44",1,0,0,"49274587","8c522127-2fa5-4f1b-9809-87711cae0bf4","+0100","ES","c6878d1a-7207-40d3-9139-c168fce450de","1.8.2",2023-02-16,2023-02-16,2023-05-27 16:37:44,2023-05-27 16:38:44,2023-02-16 16:38:44,60,330,3,3.1,1.52388392675499,"Win"
"70297fc1ca7314d65159797ee58fc4678336bdfd","1.9.1","2023-03-23 22:54:33.913","2023-03-23 00:00:00.000",3105466350219440128,0,"quacker1","2023-03-23 22:54:22.000","add94c9f-80df-4a75-b28b-50e593723f38","None","UNKNOWN","ES","UNKNOWN","2023-03-23 00:00:00.000",3105466350219440128,"Quacker 1 - PreQuacker",2000,"PC_CLIENT",0,"23/03/2023 22:54:22",1,12,0,"23/03/2023 22:51:19",3,0,1,"69791235","abc3be59-b75f-426b-9d2e-c1e0c8dc3a95","+0000","ES","6313458c-a856-4f9f-9a98-c2baedc8bfe7","1.9.1",2023-03-23,2023-03-23,2023-05-27 22:51:19,2023-05-27 22:54:22,2023-03-23 22:54:22,183,374,1,10.8888888888889,5.15859584684739,"Game over"
